FARM_ID,MSRM_DT,AREA_NM,INNER_TPRT,INNER_HMDT,INNER_CBDX_CTRN,SPICES_NM_1,SPICES_NM_2,SPICES_NM_3,HOUSE_QLFMT_CONT,HOUSE_TYPE,PLANT_AR_SQM,INDVD_NO,PLT_LNGTH,LEAF_LNGTH,LEAF_WDTH,STEM_THNS
GBE_KRMLN_0030000g,2020-06-23 04:00:00,성주,20.0,92.9,637.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 05:00:00,성주,19.8,93.6,641.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 05:00:00,성주,19.8,93.6,641.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 05:00:00,성주,19.8,93.6,641.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 05:00:00,성주,19.8,93.6,641.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 06:00:00,성주,19.5,94.0,646.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 06:00:00,성주,19.5,94.0,646.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 06:00:00,성주,19.5,94.0,646.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 06:00:00,성주,19.5,94.0,646.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 07:00:00,성주,19.3,94.3,543.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 07:00:00,성주,19.3,94.3,543.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 07:00:00,성주,19.3,94.3,543.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 07:00:00,성주,19.3,94.3,543.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 08:00:00,성주,21.2,99.0,517.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 08:00:00,성주,21.2,99.0,517.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 08:00:00,성주,21.2,99.0,517.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 08:00:00,성주,21.2,99.0,517.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 09:00:00,성주,25.0,82.4,458.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 09:00:00,성주,25.0,82.4,458.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 09:00:00,성주,25.0,82.4,458.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 09:00:00,성주,25.0,82.4,458.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 10:00:00,성주,32.0,69.2,463.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 10:00:00,성주,32.0,69.2,463.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 10:00:00,성주,32.0,69.2,463.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 10:00:00,성주,32.0,69.2,463.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 11:00:00,성주,35.9,58.0,441.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 11:00:00,성주,35.9,58.0,441.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 11:00:00,성주,35.9,58.0,441.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 11:00:00,성주,35.9,58.0,441.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 12:00:00,성주,38.4,51.2,455.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 12:00:00,성주,38.4,51.2,455.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 12:00:00,성주,38.4,51.2,455.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 12:00:00,성주,38.4,51.2,455.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 13:00:00,성주,38.9,55.8,452.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 13:00:00,성주,38.9,55.8,452.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 13:00:00,성주,38.9,55.8,452.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 13:00:00,성주,38.9,55.8,452.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 14:00:00,성주,,52.4,449.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 14:00:00,성주,,52.4,449.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 14:00:00,성주,,52.4,449.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 14:00:00,성주,,52.4,449.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 15:00:00,성주,38.0,53.3,429.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 15:00:00,성주,38.0,53.3,429.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 15:00:00,성주,38.0,53.3,429.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 15:00:00,성주,38.0,53.3,429.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 16:00:00,성주,38.9,47.1,437.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 16:00:00,성주,38.9,47.1,437.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 16:00:00,성주,38.9,47.1,437.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 16:00:00,성주,38.9,47.1,437.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 17:00:00,성주,36.3,48.8,448.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 17:00:00,성주,36.3,48.8,448.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 17:00:00,성주,36.3,48.8,448.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 17:00:00,성주,36.3,48.8,448.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 18:00:00,성주,36.3,49.5,469.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 18:00:00,성주,36.3,49.5,469.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 18:00:00,성주,36.3,49.5,469.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 18:00:00,성주,36.3,49.5,469.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 19:00:00,성주,32.8,56.1,486.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 19:00:00,성주,32.8,56.1,486.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 19:00:00,성주,32.8,56.1,486.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 19:00:00,성주,32.8,56.1,486.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 20:00:00,성주,30.6,60.1,576.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 20:00:00,성주,30.6,60.1,576.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 20:00:00,성주,30.6,60.1,576.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 20:00:00,성주,30.6,60.1,576.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 21:00:00,성주,27.8,68.5,573.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 21:00:00,성주,27.8,68.5,573.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 21:00:00,성주,27.8,68.5,573.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 21:00:00,성주,27.8,68.5,573.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 22:00:00,성주,25.3,81.6,598.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 22:00:00,성주,25.3,81.6,598.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 22:00:00,성주,25.3,81.6,598.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 22:00:00,성주,25.3,81.6,598.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-23 23:00:00,성주,24.3,85.0,646.0,알찬꿀,,,비닐,단동,16500,1.0,,9.2,10.0,4.3
GBE_KRMLN_0030000g,2020-06-23 23:00:00,성주,24.3,85.0,646.0,알찬꿀,,,비닐,단동,16500,2.0,,9.5,9.5,4.6
GBE_KRMLN_0030000g,2020-06-23 23:00:00,성주,24.3,85.0,646.0,알찬꿀,,,비닐,단동,16500,3.0,,10.0,10.3,3.6
GBE_KRMLN_0030000g,2020-06-23 23:00:00,성주,24.3,85.0,646.0,알찬꿀,,,비닐,단동,16500,4.0,,8.5,10.2,4.9
GBE_KRMLN_0030000g,2020-06-24 00:00:00,성주,23.4,85.9,656.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 01:00:00,성주,22.1,88.0,673.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 02:00:00,성주,21.7,89.8,636.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 03:00:00,성주,21.1,91.2,621.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 04:00:00,성주,21.7,95.2,629.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 05:00:00,성주,22.2,93.9,573.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 06:00:00,성주,22.2,92.4,544.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 07:00:00,성주,22.1,91.8,521.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 08:00:00,성주,22.5,92.5,508.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 09:00:00,성주,23.4,91.1,486.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 10:00:00,성주,26.3,85.4,479.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 11:00:00,성주,26.5,81.8,445.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 12:00:00,성주,26.0,88.1,441.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 13:00:00,성주,26.4,87.5,408.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 14:00:00,성주,28.9,90.4,486.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 15:00:00,성주,26.8,80.4,501.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 16:00:00,성주,26.2,82.9,454.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 17:00:00,성주,27.0,89.5,467.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 18:00:00,성주,26.7,87.1,517.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 19:00:00,성주,25.4,87.0,502.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 20:00:00,성주,23.7,88.8,541.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 21:00:00,성주,22.8,92.7,531.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 22:00:00,성주,22.2,93.9,508.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-24 23:00:00,성주,21.9,94.8,521.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 00:00:00,성주,21.7,95.6,522.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 01:00:00,성주,21.6,95.8,532.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 02:00:00,성주,21.6,96.6,602.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 03:00:00,성주,21.9,96.7,577.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 04:00:00,성주,22.0,96.9,582.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 05:00:00,성주,22.1,97.4,585.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 06:00:00,성주,22.2,97.6,548.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 07:00:00,성주,22.3,97.4,547.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 08:00:00,성주,22.9,98.5,542.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 09:00:00,성주,24.1,97.7,484.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 10:00:00,성주,25.4,95.0,475.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 11:00:00,성주,26.0,89.6,481.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 12:00:00,성주,27.9,84.4,477.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 13:00:00,성주,29.0,82.4,480.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 14:00:00,성주,29.2,80.0,456.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 15:00:00,성주,30.7,82.0,548.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 16:00:00,성주,30.0,81.3,513.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 17:00:00,성주,28.9,85.7,518.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 18:00:00,성주,28.9,83.4,503.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 19:00:00,성주,29.9,79.9,517.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 20:00:00,성주,27.1,82.9,541.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 21:00:00,성주,25.4,88.5,816.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 22:00:00,성주,24.7,93.3,1053.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-25 23:00:00,성주,24.1,94.3,1229.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 00:00:00,성주,24.2,96.4,1397.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 01:00:00,성주,24.3,96.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 02:00:00,성주,24.1,97.0,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 03:00:00,성주,23.8,97.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 04:00:00,성주,22.6,94.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 05:00:00,성주,21.7,96.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 06:00:00,성주,21.5,97.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 07:00:00,성주,22.0,98.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 08:00:00,성주,23.0,99.7,1337.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 09:00:00,성주,25.3,,438.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 10:00:00,성주,28.0,78.9,468.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 11:00:00,성주,32.0,58.1,460.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 12:00:00,성주,30.2,62.9,427.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 13:00:00,성주,33.0,59.0,454.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 14:00:00,성주,38.5,51.4,443.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 15:00:00,성주,38.8,49.4,430.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 16:00:00,성주,36.0,54.5,453.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 17:00:00,성주,38.4,49.5,452.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 18:00:00,성주,37.7,48.6,480.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 19:00:00,성주,33.8,49.4,461.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 20:00:00,성주,30.5,57.5,527.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 21:00:00,성주,28.3,69.7,565.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 22:00:00,성주,24.5,81.7,592.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-26 23:00:00,성주,22.6,89.0,623.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 00:00:00,성주,22.0,90.5,627.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 01:00:00,성주,21.8,92.7,607.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 02:00:00,성주,21.4,93.1,634.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 03:00:00,성주,20.7,92.2,657.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 04:00:00,성주,20.3,94.1,693.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 05:00:00,성주,19.9,94.7,682.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 06:00:00,성주,19.5,94.5,627.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 07:00:00,성주,19.7,96.4,544.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 08:00:00,성주,21.1,97.2,508.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 09:00:00,성주,24.1,90.3,476.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 10:00:00,성주,26.7,79.4,460.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 11:00:00,성주,29.0,74.9,444.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 12:00:00,성주,31.3,68.3,435.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 13:00:00,성주,33.1,64.8,440.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 14:00:00,성주,37.2,57.8,434.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 15:00:00,성주,37.6,61.1,446.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 16:00:00,성주,39.8,52.9,427.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 17:00:00,성주,40.0,47.0,441.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 18:00:00,성주,38.4,52.7,453.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 19:00:00,성주,37.3,54.5,475.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 20:00:00,성주,34.3,61.7,520.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 21:00:00,성주,30.7,67.5,527.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 22:00:00,성주,26.6,82.2,560.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-27 23:00:00,성주,24.8,88.9,578.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 00:00:00,성주,23.8,89.9,593.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 01:00:00,성주,22.7,91.4,603.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 02:00:00,성주,21.7,91.7,608.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 03:00:00,성주,20.9,93.9,632.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 04:00:00,성주,20.5,94.2,614.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 05:00:00,성주,20.0,95.0,622.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 06:00:00,성주,19.7,95.5,600.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 07:00:00,성주,19.5,95.8,521.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 08:00:00,성주,20.5,97.5,454.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 09:00:00,성주,26.0,85.4,421.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 10:00:00,성주,32.7,66.9,433.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 11:00:00,성주,37.8,53.8,442.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 12:00:00,성주,,51.2,439.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 13:00:00,성주,,48.4,434.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 14:00:00,성주,,44.1,443.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 15:00:00,성주,,43.2,429.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 16:00:00,성주,,41.8,452.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 17:00:00,성주,,40.6,439.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 18:00:00,성주,39.4,42.1,437.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-06-28 19:00:00,성주,38.1,40.7,504.0,알찬꿀,,,비닐,단동,16500,,,,,
